2016-09-19 20:20:01;22.5;64.2;
2016-09-19 20:21:01;22.5;63.4;
2016-09-19 20:22:01;22.6;63.7;
2016-09-19 20:23:02;22.6;63.8;
2016-09-19 20:24:01;22.7;64.0;
2016-09-19 20:25:01;22.5;63.8;
2016-09-19 20:26:01;22.5;63.6;
2016-09-19 20:27:01;22.8;63.6;
2016-09-19 20:28:01;22.8;63.7;
2016-09-19 20:30:26;22.9;63.4;
2016-09-19 20:30:27;22.9;63.5;
2016-09-19 20:31:01;23.0;63.6;
2016-09-19 20:32:01;23.0;63.6;
2016-09-19 20:33:01;23.2;63.1;
2016-09-19 20:34:01;23.3;62.9;
2016-09-19 20:35:01;23.5;62.8;
2016-09-19 20:36:01;23.5;62.4;
2016-09-19 20:37:01;23.7;62.1;
2016-09-19 20:40:01;23.8;61.5;
2016-09-19 20:50:01;24.1;61.1;
2016-09-19 21:00:01;24.8;60.1;
2016-09-19 21:10:01;25.0;60.5;
2016-09-19 21:20:01;25.0;59.5;
2016-09-19 21:30:01;25.2;61.8;
2016-09-19 21:40:01;25.3;61.4;
2016-09-19 21:50:01;25.3;61.2;
2016-09-19 22:00:01;25.3;60.7;
2016-09-19 22:10:02;25.1;60.5;
2016-09-19 22:20:02;25.1;60.8;
2016-09-19 22:30:01;25.3;60.0;
2016-09-19 22:40:01;25.2;60.1;
2016-09-19 22:50:01;25.3;59.8;
2016-09-19 23:00:01;25.3;60.0;
2016-09-19 23:10:01;25.1;59.8;
2016-09-19 23:20:01;25.1;60.0;
2016-09-19 23:30:01;25.1;59.2;
2016-09-19 23:40:01;25.1;59.2;
2016-09-19 23:50:01;25.0;59.3;
2016-09-20 00:00:01;24.9;59.6;
2016-09-20 00:10:01;25.0;59.5;
2016-09-20 00:20:01;24.9;59.8;
2016-09-20 00:30:01;25.0;59.7;
2016-09-20 00:40:01;24.9;59.7;
2016-09-20 00:50:01;24.8;59.7;
2016-09-20 01:00:01;24.8;59.6;
2016-09-20 01:10:01;24.8;59.8;
2016-09-20 01:20:01;24.8;59.8;
2016-09-20 01:30:01;24.6;60.0;
2016-09-20 01:40:01;25.1;59.9;
2016-09-20 01:50:01;25.3;59.7;
2016-09-20 02:00:02;25.3;59.7;
2016-09-20 02:10:01;25.2;59.8;
2016-09-20 02:20:01;25.4;59.7;
2016-09-20 02:30:01;25.2;60.3;
2016-09-20 02:40:01;25.3;60.4;
2016-09-20 02:50:01;25.2;60.6;
2016-09-20 03:00:01;25.3;60.2;
2016-09-20 03:10:01;25.3;60.5;
2016-09-20 03:20:01;25.1;60.7;
2016-09-20 03:30:01;25.2;60.7;
2016-09-20 03:40:01;25.2;60.6;
2016-09-20 03:50:01;25.1;60.7;
2016-09-20 04:00:01;25.1;60.7;
2016-09-20 04:10:01;25.2;60.7;
2016-09-20 04:20:01;25.2;60.5;
2016-09-20 04:30:01;25.3;60.3;
2016-09-20 04:40:01;25.1;60.3;
2016-09-20 04:50:01;25.0;60.4;
2016-09-20 05:00:01;25.0;60.5;
2016-09-20 05:10:01;25.0;60.4;
2016-09-20 05:20:01;25.0;60.4;
2016-09-20 05:30:01;25.0;60.4;
2016-09-20 05:40:01;25.0;60.1;
2016-09-20 05:50:01;25.0;60.0;
2016-09-20 06:00:01;25.0;60.2;
2016-09-20 06:10:01;24.8;60.2;
2016-09-20 06:20:01;24.9;59.9;
2016-09-20 06:30:01;24.8;60.3;
2016-09-20 06:40:01;24.8;60.0;
2016-09-20 06:50:01;24.8;60.0;
2016-09-20 07:00:02;24.7;60.1;
2016-09-20 07:10:01;24.7;60.2;
2016-09-20 07:20:01;24.6;60.2;
2016-09-20 07:30:01;24.6;60.2;
2016-09-20 07:40:01;24.6;60.1;
2016-09-20 07:50:01;24.7;60.2;
2016-09-20 08:00:01;24.7;60.1;
2016-09-20 08:10:01;24.7;60.1;
2016-09-20 08:20:01;24.5;60.4;
2016-09-20 08:30:01;24.6;60.5;
2016-09-20 08:40:01;24.5;60.2;
2016-09-20 08:50:01;24.5;60.2;
2016-09-20 09:00:01;24.7;60.4;
2016-09-20 09:10:01;24.8;60.0;
2016-09-20 09:20:01;24.7;60.3;
2016-09-20 09:30:01;24.6;60.8;
2016-09-20 09:40:01;24.6;60.8;
2016-09-20 09:50:01;24.6;60.7;
2016-09-20 10:00:02;24.8;60.4;
2016-09-20 10:10:01;24.8;60.5;
2016-09-20 10:20:01;24.6;60.7;
2016-09-20 10:30:01;24.8;60.3;
2016-09-20 10:40:01;24.8;60.2;
2016-09-20 10:50:01;24.9;60.2;
2016-09-20 11:00:01;25.0;60.3;
2016-09-20 11:10:01;25.1;60.0;
2016-09-20 11:20:01;25.0;60.5;
2016-09-20 11:30:01;25.1;64.1;
2016-09-20 11:40:01;25.1;64.5;
2016-09-20 11:50:01;25.3;62.5;
2016-09-20 12:00:01;25.4;62.5;
2016-09-20 12:10:01;25.5;61.5;
2016-09-20 12:20:01;25.4;61.2;
2016-09-20 12:30:01;25.6;60.9;
2016-09-20 12:40:01;25.4;61.2;
2016-09-20 12:50:01;25.6;60.3;
2016-09-20 13:00:01;25.6;59.4;
2016-09-20 13:10:01;25.6;59.5;
2016-09-20 13:20:01;25.8;59.9;
2016-09-20 13:30:01;25.8;58.3;
2016-09-20 13:40:01;25.9;58.7;
2016-09-20 13:50:01;26.0;58.1;
